ID canton	Code departement	Libelle canton
38_36	38	LE MOYEN GRESIVAUDAN
38_37	38	LE PONT DE BEAUVOISIN
38_38	38	LE PONT DE CLAIX
38_39	38	LE SUD GRESIVAUDAN
38_40	38	LE TOUVET
38_41	38	MATHEYSINE TRIEVES
38_42	38	MENS
38_43	38	MEYLAN
38_44	38	MONESTIER DE CLERMONT
38_45	38	MORESTEL
38_46	38	OISANS ROMANCHE
38_47	38	PONT DE CHERUY
38_48	38	PONT EN ROYANS
38_49	38	RIVES
38_50	38	ROUSSILLON
38_51	38	ROYBON
38_52	38	SAINT EGREVE
38_53	38	SAINT ETIENNE DE SAINT GEOIRS
38_54	38	SAINT GEOIRE EN VALDAINE
38_55	38	SAINT ISMIER
38_56	38	SAINT JEAN DE BOURNAY
38_57	38	SAINT LAURENT DU PONT
38_58	38	SAINT MARCELLIN
38_59	38	SAINT MARTIN D HERES
38_60	38	SAINT MARTIN D HERES NORD
38_61	38	SAINT MARTIN D HERES SUD
38_62	38	TULLINS
38_63	38	VALBONNAIS
38_64	38	VIENNE 1
38_65	38	VIENNE 2
38_66	38	VIENNE NORD
38_67	38	VIENNE SUD
38_68	38	VIF
38_69	38	VILLARD DE LANS
38_70	38	VINAY
38_71	38	VIRIEU
38_72	38	VIZILLE
38_73	38	VOIRON
39_1	39	ARBOIS
39_2	39	ARINTHOD
39_3	39	AUTHUME
39_4	39	BEAUFORT
39_5	39	BLETTERANS
39_6	39	CHAMPAGNOLE
39_7	39	CHAUMERGY
39_8	39	CHAUSSIN
39_9	39	CHEMIN
39_10	39	CLAIRVAUX LES LACS
39_11	39	CONLIEGE
39_12	39	DAMPIERRE
39_13	39	DOLE 1
39_14	39	DOLE 2
39_15	39	DOLE NORD EST
39_16	39	DOLE SUD OUEST
39_17	39	GENDREY
39_18	39	LES BOUCHOUX
39_19	39	LES PLANCHES EN MONTAGNE
39_20	39	LONS LE SAUNIER 1
39_21	39	LONS LE SAUNIER 2
39_22	39	LONS LE SAUNIER NORD
39_23	39	LONS LE SAUNIER SUD
39_24	39	MOIRANS EN MONTAGNE
39_25	39	MONT SOUS VAUDREY
39_26	39	MONTBARREY
39_27	39	MONTMIREY LE CHATEAU
39_28	39	MOREZ
39_29	39	NOZEROY
39_30	39	ORGELET
39_31	39	POLIGNY
39_32	39	ROCHEFORT SUR NENON
39_33	39	SAINT AMOUR
39_34	39	SAINT CLAUDE
39_35	39	SAINT JULIEN
39_36	39	SAINT LAURENT EN GRANDVAUX
39_37	39	SAINT LUPICIN
39_38	39	SALINS LES BAINS
39_39	39	SELLIERES
39_40	39	TAVAUX
39_41	39	VILLERS FARLAY
39_42	39	VOITEUR
40_1	40	ADOUR ARMAGNAC
40_2	40	AIRE SUR L ADOUR
40_3	40	AMOU
40_4	40	CASTETS
40_5	40	CHALOSSE TURSAN
40_6	40	COTE D ARGENT
40_7	40	COTEAU DE CHALOSSE
40_8	40	DAX 1
40_9	40	DAX 2
40_10	40	DAX NORD
40_11	40	DAX SUD
40_12	40	GABARRET
40_13	40	GEAUNE
40_14	40	GRANDS LACS
40_15	40	GRENADE SUR L ADOUR
40_16	40	HAGETMAU
40_17	40	HAUTE LANDE ARMAGNAC
40_18	40	LABRIT
40_19	40	MARENSIN SUD
40_20	40	MIMIZAN
40_21	40	MONT DE MARSAN 1
40_22	40	MONT DE MARSAN 2
40_23	40	MONT DE MARSAN NORD
40_24	40	MONT DE MARSAN SUD
40_25	40	MONTFORT EN CHALOSSE
40_26	40	MORCENX
40_27	40	MUGRON
40_28	40	ORTHE ET ARRIGANS
40_29	40	PARENTIS EN BORN
40_30	40	PAYS MORCENAIS TARUSATE
40_31	40	PAYS TYROSSAIS
40_32	40	PEYREHORADE
40_33	40	PISSOS
40_34	40	POUILLON
40_35	40	ROQUEFORT
40_36	40	SABRES
40_37	40	SAINT MARTIN DE SEIGNANX
40_38	40	SAINT SEVER
40_39	40	SAINT VINCENT DE TYROSSE
40_40	40	SEIGNANX
40_41	40	SORE
40_42	40	SOUSTONS
40_43	40	TARTAS EST
40_44	40	TARTAS OUEST
40_45	40	VILLENEUVE DE MARSAN
41_1	41	BLOIS 1
41_2	41	BLOIS 2
41_3	41	BLOIS 3
41_4	41	BLOIS 4
41_5	41	BLOIS 5
41_6	41	BRACIEUX
41_7	41	CHAMBORD
41_8	41	CONTRES
41_9	41	DROUE
41_10	41	HERBAULT
41_11	41	LA BEAUCE
41_12	41	LA SOLOGNE
41_13	41	LAMOTTE BEUVRON
41_14	41	LE PERCHE
41_15	41	MARCHENOIR
41_16	41	MENNETOU SUR CHER
41_17	41	MER
41_18	41	MONDOUBLEAU
41_19	41	MONTOIRE SUR LE LOIR
41_20	41	MONTRICHARD
41_21	41	MOREE
41_22	41	NEUNG SUR BEUVRON
41_23	41	ONZAIN
41_24	41	OUZOUER LE MARCHE
41_25	41	ROMORANTIN LANTHENAY
41_26	41	ROMORANTIN LANTHENAY NORD
41_27	41	ROMORANTIN LANTHENAY SUD
41_28	41	SAINT AIGNAN
41_29	41	SAINT AMAND LONGPRE
41_30	41	SALBRIS
41_31	41	SAVIGNY SUR BRAYE
41_32	41	SELLES SUR CHER
41_33	41	SELOMMES
41_34	41	VENDOME
41_35	41	VENDOME 1
41_36	41	VENDOME 2
41_37	41	VINEUIL
42_1	42	ANDREZIEUX BOUTHEON
42_2	42	BELMONT DE LA LOIRE
42_3	42	BOEN
42_4	42	BOEN SUR LIGNON
42_5	42	BOURG ARGENTAL
42_6	42	CHARLIEU
42_7	42	CHAZELLES SUR LYON
42_8	42	FEURS
42_9	42	FIRMINY
42_10	42	LA GRAND CROIX
42_11	42	LA PACAUDIERE
42_12	42	LE CHAMBON FEUGEROLLES
42_13	42	LE COTEAU
42_14	42	LE PILAT
42_15	42	MONTBRISON
42_16	42	NERONDE
42_17	42	NOIRETABLE
42_18	42	PELUSSIN
42_19	42	PERREUX
42_20	42	RENAISON
42_21	42	RIVE DE GIER
42_22	42	ROANNE 1
42_23	42	ROANNE 2
42_24	42	ROANNE NORD
42_25	42	ROANNE SUD
42_26	42	SAINT BONNET LE CHATEAU
42_27	42	SAINT CHAMOND
42_28	42	SAINT CHAMOND NORD
42_29	42	SAINT CHAMOND SUD
42_30	42	SAINT ETIENNE 1
42_31	42	SAINT ETIENNE 2
42_32	42	SAINT ETIENNE 3
42_33	42	SAINT ETIENNE 4
42_34	42	SAINT ETIENNE 5
42_35	42	SAINT ETIENNE 6
42_36	42	SAINT ETIENNE NORD EST 1
42_37	42	SAINT ETIENNE NORD EST 2
42_38	42	SAINT ETIENNE NORD OUEST 1
42_39	42	SAINT ETIENNE NORD OUEST 2
42_40	42	SAINT ETIENNE SUD EST 1
42_41	42	SAINT ETIENNE SUD EST 2
42_42	42	SAINT ETIENNE SUD EST 3
42_43	42	SAINT ETIENNE SUD OUEST 1
42_44	42	SAINT ETIENNE SUD OUEST 2
42_45	42	SAINT GALMIER
42_46	42	SAINT GENEST MALIFAUX
42_47	42	SAINT GEORGES EN COUZAN
42_48	42	SAINT GERMAIN LAVAL
42_49	42	SAINT HAON LE CHATEL
42_50	42	SAINT HEAND
42_51	42	SAINT JEAN SOLEYMIEUX
42_52	42	SAINT JUST EN CHEVALET
42_53	42	SAINT JUST SAINT RAMBERT
42_54	42	SAINT SYMPHORIEN DE LAY
42_55	42	SORBIERS
43_1	43	ALLEGRE
43_2	43	AUREC SUR LOIRE
43_3	43	AUZON
43_4	43	BAS EN BASSET
43_5	43	BLESLE
43_6	43	BOUTIERES
43_7	43	BRIOUDE
43_8	43	BRIOUDE NORD
43_9	43	BRIOUDE SUD
43_10	43	CAYRES
43_11	43	CRAPONNE SUR ARZON
43_12	43	DEUX RIVIERES ET VALLEES
43_13	43	EMBLAVEZ ET MEYGAL
43_14	43	FAY SUR LIGNON
43_15	43	GORGES DE L ALLIER GEVAUDAN
43_16	43	LA CHAISE DIEU
43_17	43	LANGEAC
43_18	43	LAVOUTE CHILHAC
43_19	43	LE MONASTIER SUR GAZEILLE
43_20	43	LE PUY EN VELAY 1
43_21	43	LE PUY EN VELAY 2
43_22	43	LE PUY EN VELAY 3
43_23	43	LE PUY EN VELAY 4
43_24	43	LE PUY EST
43_25	43	LE PUY NORD
43_26	43	LE PUY OUEST
43_27	43	LE PUY SUD EST
43_28	43	LE PUY SUD OUEST
43_29	43	LOUDES
43_30	43	MEZENC
43_31	43	MONISTROL SUR LOIRE
43_32	43	MONTFAUCON EN VELAY
43_33	43	PAULHAGUET
43_34	43	PAYS DE LAFAYETTE
43_35	43	PINOLS
43_36	43	PLATEAU DU HAUT VELAY GRANITIQUE
43_37	43	PRADELLES
43_38	43	RETOURNAC
43_39	43	SAINT DIDIER EN VELAY
43_40	43	SAINT JULIEN CHAPTEUIL
43_41	43	SAINT PAULIEN
43_42	43	SAINTE FLORINE
43_43	43	SAINTE SIGOLENE
43_44	43	SAUGUES
43_45	43	SOLIGNAC SUR LOIRE
43_46	43	TENCE
43_47	43	VELAY VOLCANIQUE
43_48	43	VOREY
43_49	43	YSSINGEAUX
44_1	44	AIGREFEUILLE SUR MAINE
44_2	44	ANCENIS
44_3	44	BLAIN
44_4	44	BOUAYE
44_5	44	BOURGNEUF EN RETZ
44_6	44	CARQUEFOU
44_7	44	CHATEAUBRIANT
44_8	44	CLISSON
44_9	44	DERVAL
44_10	44	GUEMENE PENFAO
44_11	44	GUERANDE
44_12	44	HERBIGNAC
44_13	44	LA BAULE ESCOUBLAC
44_14	44	LA CHAPELLE SUR ERDRE
44_15	44	LE CROISIC
44_16	44	LE LOROUX BOTTEREAU
44_17	44	LE PELLERIN
44_18	44	LEGE
44_19	44	LIGNE
44_20	44	MACHECOUL
44_21	44	MOISDON LA RIVIERE
44_22	44	MONTOIR DE BRETAGNE
44_23	44	NANTES 1
44_24	44	NANTES 11
44_25	44	NANTES 2
44_26	44	NANTES 3
44_27	44	NANTES 4
44_28	44	NANTES 5
44_29	44	NANTES 6
44_30	44	NANTES 7
44_31	44	NANTES 8
44_32	44	NANTES 9
44_33	44	NORT SUR ERDRE
44_34	44	NOZAY
44_35	44	ORVAULT
44_36	44	PAIMBOEUF
44_37	44	PONTCHATEAU
44_38	44	PORNIC
44_39	44	REZE
44_40	44	REZE 1
44_41	44	REZE 2
44_42	44	RIAILLE
44_43	44	ROUGE
44_44	44	SAINT BREVIN LES PINS
44_45	44	SAINT ETIENNE DE MONTLUC
44_46	44	SAINT GILDAS DES BOIS
44_47	44	SAINT HERBLAIN 1
44_48	44	SAINT HERBLAIN 2
44_49	44	SAINT HERBLAIN EST
44_50	44	SAINT HERBLAIN OUEST INDRE
44_51	44	SAINT JULIEN DE VOUVANTES
44_52	44	SAINT MARS LA JAILLE
44_53	44	SAINT NAZAIRE 1
44_54	44	SAINT NAZAIRE 2
44_55	44	SAINT NAZAIRE CENTRE
44_56	44	SAINT NAZAIRE EST
44_57	44	SAINT NAZAIRE OUEST
44_58	44	SAINT NICOLAS DE REDON
44_59	44	SAINT PERE EN RETZ
44_60	44	SAINT PHILBERT DE GRAND LIEU
44_61	44	SAINT SEBASTIEN SUR LOIRE
44_62	44	SAVENAY
44_63	44	VALLET
44_64	44	VARADES
44_65	44	VERTOU
44_66	44	VERTOU VIGNOBLE
44_67	44	NANTES 10
45_1	45	AMILLY
45_2	45	ARTENAY
45_3	45	BEAUGENCY
45_4	45	BEAUNE LA ROLANDE
45_5	45	BELLEGARDE
45_6	45	BRIARE
45_7	45	CHALETTE SUR LOING
45_8	45	CHATEAU RENARD
45_9	45	CHATEAUNEUF SUR LOIRE
45_10	45	CHATILLON COLIGNY
45_11	45	CHATILLON SUR LOIRE
45_12	45	CHECY
45_13	45	CLERY SAINT ANDRE
45_14	45	COURTENAY
45_15	45	FERRIERES
45_16	45	FLEURY LES AUBRAIS
45_17	45	GIEN
45_18	45	INGRE
45_19	45	JARGEAU
45_20	45	LA FERTE SAINT AUBIN
45_21	45	LORRIS
45_22	45	MALESHERBES
45_23	45	MEUNG SUR LOIRE
45_24	45	MONTARGIS
45_25	45	NEUVILLE AUX BOIS
45_26	45	OLIVET
45_27	45	ORLEANS 1
45_28	45	ORLEANS 2
45_29	45	ORLEANS 3
45_30	45	ORLEANS 4
45_31	45	ORLEANS BANNIER
45_32	45	ORLEANS BOURGOGNE
45_33	45	ORLEANS CARMES
45_34	45	ORLEANS LA SOURCE
45_35	45	ORLEANS SAINT MARC ARGONNE
45_36	45	ORLEANS SAINT MARCEAU
45_37	45	OUTARVILLE
45_38	45	OUZOUER SUR LOIRE
45_39	45	PATAY
45_40	45	PITHIVIERS
45_41	45	PUISEAUX
45_42	45	SAINT JEAN DE BRAYE
45_43	45	SAINT JEAN DE LA RUELLE
45_44	45	SAINT JEAN LE BLANC
45_45	45	SULLY SUR LOIRE
46_1	46	BRETENOUX
46_2	46	CAHORS 1
46_3	46	CAHORS 2
46_4	46	CAHORS 3
46_5	46	CAHORS NORD EST
46_6	46	CAHORS NORD OUEST
46_7	46	CAHORS SUD
46_8	46	CAJARC
46_9	46	CASTELNAU MONTRATIER
46_10	46	CATUS
46_11	46	CAUSSE ET BOURIANE
46_12	46	CAUSSE ET VALLEES
46_13	46	CAZALS
46_14	46	CERE ET SEGALA
46_15	46	FIGEAC 1
46_16	46	FIGEAC 2
46_17	46	FIGEAC EST
46_18	46	FIGEAC OUEST
46_19	46	GOURDON
46_20	46	GRAMAT
46_21	46	LABASTIDE MURAT
46_22	46	LACAPELLE MARIVAL
46_23	46	LALBENQUE
46_24	46	LATRONQUIERE
46_25	46	LAUZES
46_26	46	LIMOGNE EN QUERCY
46_27	46	LIVERNON
46_28	46	LUZECH
46_29	46	MARCHES DU SUD QUERCY
46_30	46	MARTEL
46_31	46	MONTCUQ
46_32	46	PAYRAC
46_33	46	PUY L EVEQUE
46_34	46	SAINT CERE
46_35	46	SAINT GERMAIN DU BEL AIR
46_36	46	SAINT GERY
46_37	46	SALVIAC
46_38	46	SOUILLAC
46_39	46	SOUSCEYRAC
46_40	46	VAYRAC
47_1	47	AGEN 1
47_2	47	AGEN 2
47_3	47	AGEN 3
47_4	47	AGEN 4
47_5	47	AGEN CENTRE
47_6	47	AGEN NORD
47_7	47	AGEN NORD EST
47_8	47	AGEN OUEST
47_9	47	AGEN SUD EST
47_10	47	ASTAFFORT
47_11	47	BEAUVILLE
47_12	47	BOUGLON
47_13	47	CANCON
47_14	47	CASTELJALOUX
47_15	47	CASTELMORON SUR LOT
47_16	47	CASTILLONNES
47_17	47	DAMAZAN
47_18	47	DURAS
47_19	47	FRANCESCAS
47_20	47	FUMEL
47_21	47	HOUEILLES
47_22	47	L ALBRET
47_23	47	L OUEST AGENAIS
47_24	47	LAPLUME
47_25	47	LAROQUE TIMBAUT
47_26	47	LAUZUN
47_27	47	LAVARDAC
47_28	47	LE CONFLUENT
47_29	47	LE FUMELOIS
47_30	47	LE HAUT AGENAIS PERIGORD
47_31	47	LE LIVRADAIS
47_32	47	LE MAS D AGENAIS
47_33	47	LE PAYS DE SERRES
47_34	47	LE SUD EST AGENAIS
47_35	47	LE VAL DU DROPT
47_36	47	LES COTEAUX DE GUYENNE
47_37	47	LES FORETS DE GASCOGNE
47_38	47	MARMANDE 1
47_39	47	MARMANDE 2
47_40	47	MARMANDE EST
47_41	47	MARMANDE OUEST
47_42	47	MEILHAN SUR GARONNE
47_43	47	MEZIN
47_44	47	MONCLAR
47_45	47	MONFLANQUIN
47_46	47	NERAC
47_47	47	PENNE D AGENAIS
47_48	47	PORT SAINTE MARIE
47_49	47	PRAYSSAS
47_50	47	PUYMIROL
47_51	47	SAINTE LIVRADE SUR LOT
47_52	47	SEYCHES
47_53	47	TONNEINS
47_54	47	TOURNON D AGENAIS
47_55	47	VILLENEUVE SUR LOT 1
47_56	47	VILLENEUVE SUR LOT 2
47_57	47	VILLENEUVE SUR LOT NORD
47_58	47	VILLENEUVE SUR LOT SUD
47_59	47	VILLEREAL
48_1	48	AUMONT AUBRAC
48_2	48	BARRE DES CEVENNES
48_3	48	CHANAC
48_4	48	CHATEAUNEUF DE RANDON
48_5	48	CHIRAC
48_6	48	FLORAC
48_7	48	FOURNELS
48_8	48	GRANDRIEU
48_9	48	LA CANOURGUE
48_10	48	LANGOGNE
48_11	48	LE BLEYMARD
48_12	48	LE COLLET DE DEZE
48_13	48	LE MALZIEU VILLE
48_14	48	LE MASSEGROS
48_15	48	LE PONT DE MONTVERT
48_16	48	MARVEJOLS
48_17	48	MENDE 1
48_18	48	MENDE 2
48_19	48	MENDE NORD
48_20	48	MENDE SUD
48_21	48	MEYRUEIS
48_22	48	NASBINALS
48_23	48	SAINT ALBAN SUR LIMAGNOLE
48_24	48	SAINT AMANS
48_25	48	SAINT CHELY D APCHER
48_26	48	SAINT ETIENNE DU VALDONNEZ
48_27	48	SAINT GERMAIN DE CALBERTE
48_28	48	SAINT GERMAIN DU TEIL
48_29	48	SAINTE ENIMIE
48_30	48	VILLEFORT
49_1	49	ALLONNES
49_2	49	ANGERS 1
49_3	49	ANGERS 2
49_4	49	ANGERS 3
49_5	49	ANGERS 4
49_6	49	ANGERS 5
49_7	49	ANGERS 6
49_8	49	ANGERS 7
49_9	49	ANGERS CENTRE
49_10	49	ANGERS EST
49_11	49	ANGERS NORD
49_12	49	ANGERS NORD EST
49_13	49	ANGERS NORD OUEST
49_14	49	ANGERS OUEST
49_15	49	ANGERS SUD
49_16	49	ANGERS TRELAZE
49_17	49	BAUGE
49_18	49	BEAUFORT EN VALLEE
49_19	49	BEAUPREAU
49_20	49	CANDE
49_21	49	CHALONNES SUR LOIRE
49_22	49	CHAMPTOCEAUX
49_23	49	CHATEAUNEUF SUR SARTHE
49_24	49	CHEMILLE
49_25	49	CHEMILLE MELAY
49_26	49	CHOLET 1
49_27	49	CHOLET 2
49_28	49	CHOLET 3
49_29	49	DOUE LA FONTAINE
49_30	49	DURTAL
49_31	49	GENNES
49_32	49	LA POMMERAYE
49_33	49	LE LION D ANGERS
49_34	49	LE LOUROUX BECONNAIS
49_35	49	LES PONTS DE CE
49_36	49	LONGUE JUMELLES
49_37	49	MONTFAUCON
49_38	49	MONTREUIL BELLAY
49_39	49	MONTREVAULT
49_40	49	NOYANT
49_41	49	POUANCE
49_42	49	SAINT FLORENT LE VIEIL
49_43	49	SAINT GEORGES SUR LOIRE
49_44	49	SAINT MACAIRE EN MAUGES
49_45	49	SAUMUR
49_46	49	SAUMUR NORD
49_47	49	SAUMUR SUD
49_48	49	SEGRE
49_49	49	SEICHES SUR LE LOIR
49_50	49	THOUARCE
49_51	49	TIERCE
49_52	49	VIHIERS
50_1	50	AGON COUTAINVILLE
50_2	50	AVRANCHES
50_3	50	BARENTON
50_4	50	BARNEVILLE CARTERET
50_5	50	BEAUMONT
50_6	50	BRECEY
50_7	50	BREHAL
50_8	50	BRICQUEBEC
50_9	50	CANISY
50_10	50	CARENTAN
50_11	50	CERISY LA SALLE
50_12	50	CHERBOURG NORD OUEST
50_13	50	CHERBOURG OCTEVILLE 1
50_14	50	CHERBOURG OCTEVILLE 2
50_15	50	CHERBOURG OCTEVILLE 3
50_16	50	CHERBOURG OCTEVILLE SUD OUEST
50_17	50	CHERBOURG SUD EST
50_18	50	CONDE SUR VIRE
50_19	50	COUTANCES
50_20	50	CREANCES
50_21	50	DUCEY
50_22	50	EQUEURDREVILLE HAINNEVILLE
50_23	50	GAVRAY
50_24	50	GRANVILLE
50_25	50	ISIGNY LE BUAT
50_26	50	JUVIGNY LE TERTRE
50_27	50	LA HAGUE
50_28	50	LA HAYE DU PUITS
50_29	50	LA HAYE PESNEL
50_30	50	LE MORTAINAIS
50_31	50	LE TEILLEUL
50_32	50	LES PIEUX
50_33	50	LESSAY
50_34	50	MARIGNY
50_35	50	MONTEBOURG
50_36	50	MONTMARTIN SUR MER
50_37	50	MORTAIN
50_38	50	PERCY
50_39	50	PERIERS
50_40	50	PONT HEBERT
50_41	50	PONTORSON
50_42	50	QUETTEHOU
50_43	50	QUETTREVILLE SUR SIENNE
50_44	50	SAINT CLAIR SUR L ELLE
50_45	50	SAINT HILAIRE DU HARCOUET
50_46	50	SAINT JAMES
50_47	50	SAINT JEAN DE DAYE
50_48	50	SAINT LO 1
50_49	50	SAINT LO 2
50_50	50	SAINT LO EST
50_51	50	SAINT LO OUEST
50_52	50	SAINT MALO DE LA LANDE
50_53	50	SAINT PIERRE EGLISE
50_54	50	SAINT POIS
50_55	50	SAINT SAUVEUR LE VICOMTE
50_56	50	SAINT SAUVEUR LENDELIN
50_57	50	SAINTE MERE EGLISE
50_58	50	SARTILLY
50_59	50	SOURDEVAL
50_60	50	TESSY SUR VIRE
50_61	50	TORIGNI SUR VIRE
50_62	50	TOURLAVILLE
50_63	50	VAL DE SAIRE
50_64	50	VALOGNES
50_65	50	VILLEDIEU LES POELES
51_1	51	ANGLURE
51_2	51	ARGONNE SUIPPE ET VESLE
51_3	51	AVIZE
51_4	51	AY
51_5	51	BEINE NAUROY
51_6	51	BOURGOGNE
51_7	51	CHALONS EN CHAMPAGNE 1
51_8	51	CHALONS EN CHAMPAGNE 2
51_9	51	CHALONS EN CHAMPAGNE 3
51_10	51	CHALONS EN CHAMPAGNE 4
51_11	51	CHATILLON SUR MARNE
51_12	51	DORMANS
51_13	51	DORMANS PAYSAGES DE CHAMPAGNE
51_14	51	ECURY SUR COOLE
51_15	51	EPERNAY 1
51_16	51	EPERNAY 2
51_17	51	ESTERNAY
51_18	51	FERE CHAMPENOISE
51_19	51	FISMES
51_20	51	FISMES MONTAGNE DE REIMS
51_21	51	GIVRY EN ARGONNE
51_22	51	HEILTZ LE MAURUPT
51_23	51	MARSON
51_24	51	MONTMIRAIL
51_25	51	MONTMORT LUCY
51_26	51	MOURMELON VESLE ET MONTS DE CHAMPAGNE
51_27	51	REIMS 1
51_28	51	REIMS 2
51_29	51	REIMS 3
51_30	51	REIMS 4
51_31	51	REIMS 5
51_32	51	REIMS 6
51_33	51	REIMS 7
51_34	51	REIMS 8
51_35	51	REIMS 9
51_36	51	SAINT REMY EN BOUZEMONT
51_37	51	SAINTE MENEHOULD
51_38	51	SERMAIZE LES BAINS
51_39	51	SEZANNE
51_40	51	SEZANNE BRIE ET CHAMPAGNE
51_41	51	SOMPUIS
51_42	51	SUIPPES
51_43	51	THIEBLEMONT FAREMONT
51_44	51	VERTUS
51_45	51	VERTUS PLAINE CHAMPENOISE
51_46	51	VERZY
51_47	51	VILLE EN TARDENOIS
51_48	51	VILLE SUR TOURBE
51_49	51	VITRY LE FRANCOIS CHAMPAGNE ET DER
51_50	51	VITRY LE FRANCOIS EST
51_51	51	VITRY LE FRANCOIS OUEST
51_52	51	REIMS 10
52_1	52	ANDELOT BLANCHEVILLE
52_2	52	ARC EN BARROIS
52_3	52	AUBERIVE
52_4	52	BOLOGNE
52_5	52	BOURBONNE LES BAINS
52_6	52	BOURMONT
52_7	52	CHALINDREY
52_8	52	CHATEAUVILLAIN
52_9	52	CHAUMONT 1
52_10	52	CHAUMONT 2
52_11	52	CHAUMONT 3
52_12	52	CHAUMONT NORD
52_13	52	CHAUMONT SUD
52_14	52	CHEVILLON
52_15	52	CLEFMONT
52_16	52	DOULAINCOURT SAUCOURT
52_17	52	DOULEVANT LE CHATEAU
52_18	52	EURVILLE BIENVILLE
52_19	52	FAYL BILLOT
52_20	52	JOINVILLE
52_21	52	JUZENNECOURT
52_22	52	LAFERTE SUR AMANCE
52_23	52	LANGRES
52_24	52	LONGEAU PERCEY
52_25	52	MONTIER EN DER
52_26	52	NEUILLY L EVEQUE
52_27	52	NOGENT
52_28	52	POISSONS
52_29	52	PRAUTHOY
52_30	52	SAINT BLIN
52_31	52	SAINT DIZIER 1
52_32	52	SAINT DIZIER 2
52_33	52	SAINT DIZIER 3
52_34	52	SAINT DIZIER CENTRE
52_35	52	SAINT DIZIER NORD EST
52_36	52	SAINT DIZIER OUEST
52_37	52	SAINT DIZIER SUD EST
52_38	52	TERRE NATALE
52_39	52	VAL DE MEUSE
52_40	52	VIGNORY
52_41	52	VILLEGUSIEN LE LAC
52_42	52	WASSY
53_1	53	AMBRIERES LES VALLEES
53_2	53	ARGENTRE
53_3	53	AZE
53_4	53	BAIS
53_5	53	BIERNE
53_6	53	BONCHAMP LES LAVAL
53_7	53	CHAILLAND
53_8	53	CHATEAU GONTIER
53_9	53	CHATEAU GONTIER EST
53_10	53	CHATEAU GONTIER OUEST
53_11	53	COSSE LE VIVIEN
53_12	53	COUPTRAIN
53_13	53	CRAON
53_14	53	ERNEE
53_15	53	EVRON
53_16	53	GORRON
53_17	53	GREZ EN BOUERE
53_18	53	L HUISSERIE
53_19	53	LANDIVY
53_20	53	LASSAY LES CHATEAUX
53_21	53	LAVAL 1
53_22	53	LAVAL 2
53_23	53	LAVAL 3
53_24	53	LAVAL EST
53_25	53	LAVAL NORD EST
53_26	53	LAVAL NORD OUEST
53_27	53	LAVAL SAINT NICOLAS
53_28	53	LAVAL SUD OUEST
53_29	53	LE HORPS
53_30	53	LOIRON
53_31	53	MAYENNE
53_32	53	MAYENNE EST
53_33	53	MAYENNE OUEST
53_34	53	MESLAY DU MAINE
53_35	53	MONTSURS
53_36	53	PRE EN PAIL
53_37	53	SAINT AIGNAN SUR ROE
53_38	53	SAINT BERTHEVIN
53_39	53	SAINTE SUZANNE
53_40	53	VILLAINES LA JUHEL
54_1	54	ARRACOURT
54_2	54	AUDUN LE ROMAN
54_3	54	BACCARAT
54_4	54	BADONVILLER
54_5	54	BAYON
54_6	54	BLAMONT
54_7	54	BRIEY
54_8	54	CHAMBLEY BUSSIERES
54_9	54	CIREY SUR VEZOUZE
54_10	54	COLOMBEY LES BELLES
54_11	54	CONFLANS EN JARNISY
54_12	54	DIEULOUARD
54_13	54	DOMEVRE EN HAYE
54_14	54	ENTRE SEILLE ET MEURTHE
54_15	54	GERBEVILLER
54_16	54	GRAND COURONNE
54_17	54	HAROUE
54_18	54	HERSERANGE
54_19	54	HOMECOURT
54_20	54	JARNY
54_21	54	JARVILLE LA MALGRANGE
54_22	54	LAXOU
54_23	54	LE NORD TOULOIS
54_24	54	LONGUYON
54_25	54	LONGWY
54_26	54	LUNEVILLE 1
54_27	54	LUNEVILLE 2
54_28	54	LUNEVILLE NORD
54_29	54	LUNEVILLE SUD
54_30	54	MALZEVILLE
54_31	54	MEINE AU SAINTOIS
54_32	54	MONT SAINT MARTIN
54_33	54	NANCY 1
54_34	54	NANCY 2
54_35	54	NANCY 3
54_36	54	NANCY EST
54_37	54	NANCY NORD
54_38	54	NANCY OUEST
54_39	54	NANCY SUD
54_40	54	NEUVES MAISONS
54_41	54	NOMENY
54_42	54	PAYS DE BRIEY
54_43	54	POMPEY
54_44	54	PONT A MOUSSON
54_45	54	SAINT MAX
54_46	54	SAINT NICOLAS DE PORT
54_47	54	SEICHAMPS
54_48	54	THIAUCOURT REGNIEVILLE
54_49	54	TOMBLAINE
54_50	54	TOUL
54_51	54	TOUL NORD
54_52	54	TOUL SUD
54_53	54	VAL DE LORRAINE SUD
54_54	54	VANDOEUVRE LES NANCY
54_55	54	VANDOEUVRE LES NANCY EST
54_56	54	VANDOEUVRE LES NANCY OUEST
54_57	54	VEZELISE
54_58	54	VILLERUPT
55_1	55	ANCERVILLE
55_2	55	BAR LE DUC 1
55_3	55	BAR LE DUC 2
55_4	55	BAR LE DUC NORD
55_5	55	BAR LE DUC SUD
55_6	55	BELLEVILLE SUR MEUSE
55_7	55	BOULIGNY
55_8	55	CHARNY SUR MEUSE
55_9	55	CLERMONT EN ARGONNE
55_10	55	COMMERCY
55_11	55	DAMVILLERS
55_12	55	DIEUE SUR MEUSE
55_13	55	DUN SUR MEUSE
55_14	55	ETAIN
55_15	55	FRESNES EN WOEVRE
